1,Yellow Peach,Fruit
2,White Peach,Fruit
3,Donut Peach,Fruit
4,Freestone Peach,Fruit
5,Clingstone Peach,Fruit
6,Fresh Strawberries,Fruit
7,Fresh Blueberries,Fruit
8,Banana,Fruit
9,Tangerine,Fruit
10,Watermelon,Fruit
11,Plum,Fruit
12,Fresh Apricot,Fruit
13,Fresh Kiwi,Fruit
14,Fresh Boisenberries,Fruit
15,Pomegranate,Fruit
16,Fresh Lemon,Fruit
17,Fresh Lime,Fruit
18,Fresh Grapefruit,Fruit
19,Fresh Passionfruit,Fruit
20,Peach (Any),Fruit
21,Fresh Papaya,Fruit
22,Clementine,Fruit
23,Fresh Cherries,Fruit
24,Fresh Blackberries,Fruit
25,Fresh Cranberries,Fruit
26,Fresh Elderberries,Fruit
27,Fresh Mango,Fruit
28,Mulberries,Fruit
29,Dates,Fruit
30,Prunes,Fruit
31,Fresh Fig,Fruit
32,Fresh Lychee,Fruit
33,Honeydew,Fruit
34,Canteloupe,Fruit
35,Huckleberries,Fruit
36,Jackfruit,Fruit
37,Starfruit,Fruit
38,Kumquat,Fruit
39,Fresh Pineapple,Fruit
40,Fresh Guava,Fruit
41,Fresh Tamarind,Fruit
42,Fresh Citron,Fruit
43,Pomelo,Fruit
44,Lucuma,Fruit
45,Acai,Fruit
46,Dragonfruit,Fruit
47,Plantain,Fruit
48,Fuji Apple,Fruit
49,Gala Apple,Fruit
50,Ida Red Apple,Fruit
51,Macoun Apple,Fruit
52,McIntosh Apple,Fruit
53,Northern Spy Apple,Fruit
54,Winesnap Apple,Fruit
55,Cortland Apple,Fruit
56,Golden Delicious Apple,Fruit
57,Red Delicious Apple,Fruit
58,Empire Apple,Fruit
59,Navel Orange,Fruit
60,Valencia Orange,Fruit
61,Blood Orange,Fruit
62,Cara Cara Orange,Fruit
63,Golden Raspberries,Fruit
64,Red Raspberries,Fruit
65,Red Grape,Fruit
66,Green Grape,Fruit
67,Anjou Pear,Fruit
68,Asian Pear,Fruit
69,Barlett Pear,Fruit
70,Bosc Pear,Fruit
71,Comice Pear,Fruit
72,Concorde Pear,Fruit
73,Seckel Pear,Fruit
74,Forelle Pear,Fruit
75,Starkrimson Pear,Fruit
76,Apple (Any),Fruit
77,Pear (Any),Fruit
78,Orange (Any),Fruit
79,Endive,Vegetable
80,Cucumber,Vegetable
81,Fresh Zucchini,Vegetable
82,Fresh Eggplant,Vegetable
83,Fresh Broccoli,Vegetable
84,Fresh Spinach,Vegetable
85,Fresh Kale,Vegetable
86,Fresh Celery,Vegetable
87,Fresh Carrot,Vegetable
88,Fresh Brussel Sprouts,Vegetable
89,Fresh Bean Sprouts,Vegetable
90,Fresh Okra,Vegetable
91,Fresh Cauliflower,Vegetable
92,Yellow Beet,Vegetable
93,Red Beet,Vegetable
94,Fresh Bok Choy,Vegetable
95,Fresh Broccoli Rabe,Vegetable
96,Catsear,Vegetable
97,Fresh Collard Greens,Vegetable
98,Radicchio,Vegetable
99,Fresh Swiss Chard,Vegetable
100,Fresh Turnip,Vegetable
101,Watercress,Vegetable
102,Yarrow,Vegetable
103,Avocado,Vegetable
104,Chayote,Vegetable
105,Fresh Pumpkin,Vegetable
106,Tomatillo,Vegetable
107,Fresh Artichoke,Vegetable
108,Fresh Corn,Vegetable
109,Apsaragus (Fresh),Vegetable
110,Leeks,Vegetable
111,Shallots,Vegetable
112,Fresh Cassava,Vegetable
113,Jicama,Vegetable
114,Parsnips,Vegetable
115,Radish,Vegetable
116,Fresh Rutabaga,Vegetable
117,Gourd,Vegetable
118,Fresh Yam,Vegetable
119,Fresh Green Beans,Vegetable
120,Fresh Garlic,Vegetable
121,Fresh Mustard Greens,Vegetable
122,Fresh Bamboo,Vegetable
123,Green Olives,Vegetable
124,Black Olives,Vegetable
125,Fresh Escarole,Vegetable
126,Alfalfa Sprouts,Vegetable
127,Fresh Asparagus,Vegetable
128,Fresh String Beans,Vegetable
129,Orange Bell Pepper,Vegetable
130,Green Bell Pepper,Vegetable
131,Yellow Bell Pepper,Vegetable
132,Red Bell Pepper,Vegetable
133,Fresh Sweet Potato,Vegetable
134,Russet Potato,Vegetable
135,Yukon Gold Potato,Vegetable
136,Red Potato,Vegetable
137,Fingerling Potato,Vegetable
138,Plum Tomato,Vegetable
139,Grape Tomato,Vegetable
140,Heirloom Tomato,Vegetable
141,Roma Tomato,Vegetable
142,Yellow Tomato,Vegetable
143,Red Cabbage,Vegetable
144,Yellow Cabbage,Vegetable
145,Iceberg Lettuce,Vegetable
146,Romaine Lettuce,Vegetable
147,Mesclun Lettuce,Vegetable
148,Butterhead Lettuce,Vegetable
149,Fresh Green Peas,Vegetable
150,Fresh Snow Peas,Vegetable
151,Fresh Snap Peas,Vegetable
152,Dry Southern Peas,Vegetable
153,Dry Black-Eyed Peas,Vegetable
154,Fresh Jalepeño Pepper,Vegetable
155,Fresh Poblano Pepper,Vegetable
156,Fresh Habanero Pepper,Vegetable
157,Canned Banana Pepper,Vegetable
158,Buttercup Squash,Vegetable
159,Butternut Squash,Vegetable
160,Calabasa Squash,Vegetable
161,Kabocha Squash,Vegetable
162,Spaghetti Squash,Vegetable
163,Winter Squash,Vegetable
164,Acorn Squash,Vegetable
165,Yellow Squash,Vegetable
166,Yellow Onion,Vegetable
167,White Onion,Vegetable
168,Green Onion (Scallion),Vegetable
169,Red Onion,Vegetable
170,Baby Bella Mushroom,Vegetable
171,Chanterelle Mushroom,Vegetable
172,White Mushroom,Vegetable
173,Oyster Mushroom ,Vegetable
174,Portobello Mushroom,Vegetable
175,Shiitake Mushroom,Vegetable
176,Cremini Mushroom,Vegetable
177,Fresh Green Tomato,Vegetable
178,Squash (Any),Vegetable
179,Mushroom (Any),Vegetable
180,Onion (Any),Vegetable
181,Lettuce (Any),Vegetable
182,Bell Pepper (Any),Vegetable
183,Tomato (Any),Vegetable
184,Beet (Any),Vegetable
185,Wheatgrass,Vegetable
186,Unsalted Butter,Vegetable
187,Salted Butter,Dairy
188,Heavy Cream,Dairy
189,Cottage Cheese,Dairy
190,Whipped Topping,Dairy
191,Half & Half,Dairy
192,Light Sour Cream,Dairy
193,Regular Sour Cream,Dairy
194,Eggnog,Dairy
195,Whipping Cream,Dairy
196,Creamer,Dairy
197,Whipped Cream,Dairy
198,Plain Greek Yogurt,Dairy
199,Buttermilk,Dairy
200,Clotted Cream,Dairy
201,Cream,Dairy
202,Flavored Greek Yogurt,Dairy
203,Pudding,Dairy
204,Condensed Milk,Dairy
205,Evaporated Milk,Dairy
206,Reduced Fat Milk,Dairy
207,Low Fat Milk,Dairy
208,Nonfat (Skim) Milk,Dairy
209,Whole Milk,Dairy
210,Chocolate Milk,Dairy
211,Strawberry Milk,Dairy
212,Cheddar Cheese,Dairy
213,Edam Cheese,Dairy
214,Mozzerella Cheese,Dairy
215,Provolone Cheese,Dairy
216,Pepper Jack Cheese,Dairy
217,Monterey Jack Cheese,Dairy
218,Asiago Cheese,Dairy
219,Goat Cheese,Dairy
220,Blue Cheese,Dairy
221,Gorgonzola Cheese,Dairy
222,Cotija Cheese,Dairy
223,Gruyere Cheese,Dairy
224,Parmesan Cheese,Dairy
225,Romano Cheese,Dairy
226,Fresh Mozzerella Cheese,Dairy
227,Smoked Gouda Cheese,Dairy
228,Raclette Cheese,Dairy
229,Swiss Cheese,Dairy
230,Chevres Cheese,Dairy
231,Gouda Cheese,Dairy
232,Colby Cheese,Dairy
233,Fontina Cheese,Dairy
234,Havarti Cheese,Dairy
235,Brie Cheese,Dairy
236,Camembert Cheese,Dairy
237,Limburger Cheese,Dairy
238,Munster Cheese,Dairy
239,Neufchatel Cheese,Dairy
240,Queso Blanco Cheese,Dairy
241,Regular Cream Cheese,Dairy
242,Reduced Fat Cream Cheese,Dairy
243,Plain Yogurt,Dairy
244,Vanilla Yogurt,Dairy
245,Flavored Yogurt,Dairy
246,Milk (Any),Dairy
247,Yogurt (Any),Dairy
248,Cheese (Any),Dairy
249,Cream Cheese (Any),Dairy
250,Strawberry Kefir,Dairy
251,Plain Kefir,Dairy
252,Blueberry Kefir,Dairy
253,All-Purpose Flour,Grains
254,Grits,Grains
255,Whole Quinoa,Grains
256,Whole Barley,Grains
257,Whole Millet,Grains
258,Cornmeal,Grains
259,Corn Starch,Grains
260,Oats,Grains
261,Oatmeal,Grains
262,Couscous,Grains
263,Basmati Rice,Grains
264,Brown Rice,Grains
265,Wild Rice,Grains
266,White Rice,Grains
267,Whole Amaranth,Grains
268,Whole Flour,Grains
269,Whole Bulgur,Grains
270,Whole Farro,Grains
